dist,x,y,kinder,school,shop,shop2,restaurant,restaurant2
66,37.56413269,55.68185043,1303,305,8459,1383,3345,567
69,37.51805878,55.65063858,1507,277,247,142,3332,958
69,37.51919937,55.6351738,782,281,1394,142,3414,3340
74,37.56049347,55.67778397,308,289,9446,2667,1432,569
69,37.50951385,55.64379883,666,266,329,142,12660,113
69,37.53718948,55.6481514,592,321,248,247,3322,78
73,37.50389099,55.63864899,1571,335,9847,4678,12478,494
73,37.48490906,55.64183426,1693,274,165,35,3346,1449
73,37.48488998,55.62760925,279,336,2692,2556,6746,3342
73,37.48669815,55.63216782,113,955,10184,8733,3435,3400
73,37.51660919,55.63410568,94,335,4980,2077,11843,3352
69,37.52151489,55.63109589,644,748,6567,2694,6033,3339
69,37.53847504,55.63541412,1389,366,2411,2217,3453,3449
74,37.56201935,55.65274048,201,261,5383,2792,5351,3468
73,37.47200012,55.63204193,676,955,5883,2680,3320,3319
74,37.55487061,55.67212677,1565,289,10888,6559,1412,568
69,37.52972412,55.63519669,375,262,4601,2661,2808,1429
75,37.51845169,55.6008873,965,337,8412,8235,3341,1448
69,37.52059174,55.65321732,1507,277,247,142,7124,5933
69,37.50748444,55.64281845,666,266,330,329,113,78
72,37.54564285,55.66896057,952,284,3592,2213,1420,879
73,37.51502991,55.63474655,1571,335,4980,4678,11843,6191
71,37.54372025,55.67768097,1483,310,6147,4707,3452,1786
69,37.5297966,55.64289093,603,861,8075,3590,3364,3363
74,37.56492996,55.65196228,201,261,7291,2792,5351,3468
69,37.51943207,55.63008881,644,748,6567,630,3339,3325
75,37.5553627,55.60251999,1255,349,3572,1173,6301,3390
69,37.53356934,55.6385498,1213,262,8175,6573,3403,3402
69,37.51854324,55.63907623,168,281,1394,142,3340,950
69,37.51551437,55.63932419,782,281,142,142,12827,3340
73,37.50792313,55.63014603,169,335,1396,1395,570,494
69,37.52843475,55.64910889,490,63,1391,1389,3459,1435
69,37.53031921,55.64188004,603,861,8075,3590,3364,3363
74,37.55516434,55.67975235,117,289,2685,2667,110,110
69,37.52453232,55.63592529,375,262,4601,1394,1429,952
73,37.48616791,55.62503815,279,336,2556,2222,6746,3467
73,37.49832916,55.62147522,327,334,2688,1398,1454,1446
69,37.52252197,55.6347084,644,748,9358,6102,3414,1429
73,37.48513412,55.6240387,279,336,2556,2222,6746,1446
69,37.51839066,55.62761688,1668,749,630,142,3325,1440
72,37.51692581,55.66511536,1509,710,6341,2414,11839,8442
73,37.50645828,55.63305664,1571,335,1396,1395,494,494
69,37.53275299,55.64874649,490,63,1389,248,11960,78
72,37.49484634,55.64648819,1382,542,10425,3606,12600,945
69,37.50200272,55.64326477,666,266,2407,330,10457,113
69,37.51449203,55.64862061,321,277,4864,247,5936,958
66,37.56203079,55.68478012,1646,278,5656,4232,41,40
69,37.52885437,55.64393616,890,287,6867,2676,7583,1415
73,37.50718689,55.62599945,1647,334,35,35,7126,6955
72,37.5466423,55.66804504,952,284,3592,2213,3361,1420
73,37.48978806,55.62177658,1194,336,2222,1678,1446,837
69,37.52508163,55.63257217,644,748,8710,6102,8095,1429
66,37.57078934,55.69568634,1310,544,4198,2679,6220,3396
69,37.50168228,55.64119339,666,266,6340,2407,10457,113
73,37.5088768,55.63430405,1571,335,4678,1396,3461,3317
73,37.50643158,55.62490082,1566,334,10990,5783,6955,5010
73,37.48868942,55.63358307,113,955,5858,2692,7055,3435
74,37.56006241,55.67835617,308,289,2695,2667,1432,110
75,37.51813889,55.60786819,234,285,1170,1168,3316,1408
71,37.55131149,55.68234253,346,747,4068,904,9252,3324
66,37.57421112,55.68972397,1310,714,1959,1753,5665,1800
72,37.51933289,55.66393661,502,710,2564,2414,8841,1081
66,37.56478882,55.69261169,548,544,6146,3579,1453,1437
66,37.56497574,55.69020844,548,544,3579,1752,702,40
72,37.5232048,55.66758347,952,259,5380,2784,5485,1782
66,37.56315994,55.68126678,1303,305,1383,1380,3345,567
74,37.55474472,55.67935562,117,289,2685,2667,110,110
69,37.51933289,55.64431381,321,266,4051,2419,4624,3431
69,37.51941299,55.64660263,321,287,4864,4051,958,950
69,37.52543259,55.64734268,687,287,5309,4562,3463,3459
73,37.48857498,55.6340332,113,955,5858,1678,7055,3435
73,37.48382187,55.62213516,279,336,2556,2222,8482,6746
69,37.52153397,55.63859177,168,281,6577,1394,4570,3340
72,37.54489136,55.66922379,952,284,3592,2213,1420,879
75,37.53507996,55.61271286,1083,309,4460,3236,2810,1445
73,37.48803329,55.62534332,279,336,2556,2222,6746,3467
73,37.47990417,55.6309433,1653,955,2210,1678,8050,3342
73,37.47827911,55.64149475,977,274,4229,3237,3329,1455
69,37.51652908,55.64361191,321,266,4051,329,3424,3401
69,37.53394699,55.63661957,1213,262,8175,6573,3449,2808
73,37.47951126,55.63298035,1653,955,4365,2680,3330,3320
69,37.54391861,55.64379501,959,317,6375,2672,1413,400
74,37.55575943,55.67789459,117,289,5314,2667,110,110
69,37.5355835,55.64570618,592,273,7120,248,3343,3322
72,37.49935532,55.65197754,297,542,8980,3601,3356,1414
69,37.52972412,55.6499176,490,63,1391,1389,5318,1435
75,37.53076935,55.61392593,1083,309,7627,4460,1445,1439
71,37.53871918,55.67455673,789,310,4152,2208,1082,956
74,37.55525589,55.67341614,1565,289,10888,5675,1412,568
69,37.52301788,55.63249969,644,748,9358,6102,8095,6033
75,37.51273727,55.59819031,1223,280,2229,2225,6223,1448
69,37.51669312,55.64289474,321,266,5554,4051,3424,3401
72,37.51828384,55.65732193,723,617,1177,8,11324,8771
73,37.5064888,55.62824249,169,334,4991,3598,3464,837
72,37.55021667,55.67009735,952,712,9377,9284,1459,1420
72,37.54631042,55.67178345,952,712,4602,2213,5894,1420
73,37.48658752,55.63248062,113,955,10184,8733,7056,3435
72,37.50045013,55.64693832,297,542,2406,1006,3362,3336
69,37.53672409,55.63349915,1389,330,2675,2661,3453,3449
75,37.54084778,55.59990692,1249,286,8294,6552,3412,1411
72,37.51729202,55.65905762,1290,617,2577,1177,1158,961
72,37.51467133,55.66089249,137,710,10805,4317,961,955
69,37.53480148,55.64875793,490,321,1389,248,78,78
69,37.51884842,55.63759232,782,281,1394,142,3340,1429
72,37.50037766,55.6542778,1141,542,8980,1005,1425,392
69,37.52722931,55.63341522,908,748,8710,4601,2808,1429
75,37.51052856,55.60033798,1223,337,2225,2224,6223,3341
69,37.5255928,55.64654922,687,287,4562,1392,3463,1415
72,37.50135803,55.65441132,1141,542,8980,1005,392,391
69,37.52529526,55.63122559,644,748,8710,6102,3339,3325
73,37.50814819,55.62434387,1566,334,5783,1398,6955,5010
91,37.58315659,55.59775543,834,868,3910,3816,3939,1760
74,37.55347061,55.6763916,117,289,5314,4148,1456,569
69,37.53610229,55.64637375,592,273,248,247,3343,3322
69,37.52579117,55.62621689,1668,340,630,142,1440,1429
73,37.49204254,55.61465454,1618,336,10743,4228,12187,7121
69,37.53175735,55.64749146,490,63,1389,248,11960,78
69,37.50523758,55.64076614,666,266,2408,2407,10457,113
73,37.51128387,55.63626099,1571,335,4678,2077,6191,3461
69,37.53554535,55.64760971,592,321,4268,248,3322,78
72,37.50090027,55.65503693,1141,542,8980,1005,1424,391
73,37.47283554,55.63131332,676,955,9347,5883,3320,3319
73,37.47986984,55.64678574,653,274,8478,2219,10588,10533
71,37.53125381,55.67228317,43,741,2682,911,1441,1086
69,37.51912689,55.64240265,168,266,5554,4051,3401,950
69,37.53307724,55.64125443,603,861,4769,1007,400,78
75,37.53426361,55.60365295,866,315,2038,1172,7573,3458
75,37.54365158,55.59156799,677,341,3234,2227,7357,1452
72,37.53523254,55.66311264,837,886,2681,1884,946,111
66,37.56938553,55.68642426,1295,278,2677,1377,3318,1416
71,37.53799057,55.67124939,1427,310,2879,2693,2111,953
72,37.5234375,55.66472626,837,259,9672,2410,11851,1080
74,37.54796219,55.67376328,1665,289,2684,1385,12832,1457
74,37.55343246,55.6781311,117,289,4148,2685,110,110
66,37.5694313,55.69552994,1310,544,4198,2679,6220,3396
74,37.55803299,55.67530441,1565,289,4606,2420,569,568
73,37.51725769,55.63237381,94,335,2077,1395,5487,5151
75,37.55412292,55.60689545,883,349,8758,4892,3315,1410
73,37.48942947,55.61903,1194,336,2222,1398,6998,3328
69,37.54302979,55.64099121,1363,317,3619,2672,7603,1413
69,37.51800156,55.63552475,782,281,1394,142,5767,3414
69,37.52059937,55.65537262,1507,277,3239,247,7124,5933
72,37.52182007,55.66572952,1509,259,2422,2414,11851,5485
66,37.57051086,55.69494629,1310,544,4198,2679,6220,3396
66,37.5605278,55.68018341,228,305,1384,1383,567,566
75,37.55375671,55.61013794,883,322,4892,1454,7125,1410
69,37.51081848,55.63852692,782,281,1211,142,12827,3340
75,37.54839325,55.61652756,800,308,2689,1657,646,646
73,37.50062943,55.63870239,602,335,9847,4678,12478,494
75,37.52687836,55.60834122,1636,332,1171,1169,5493,1408
69,37.51471329,55.63777542,782,281,5006,142,3340,950
69,37.54236603,55.64307785,959,317,2670,1007,1413,400
72,37.51668167,55.65924454,1290,617,2577,1177,1158,961
66,37.56132126,55.68280792,1343,278,5111,811,11268,3345
66,37.56291962,55.68428421,1646,278,811,148,40,40
71,37.54143143,55.6753006,789,310,8159,2209,3452,1082
72,37.51874924,55.66606522,1509,710,2422,2414,8442,354
74,37.55786133,55.68020248,117,289,2685,2667,1431,1430
75,37.54692078,55.59056091,677,341,3234,2227,7357,1452
69,37.53392029,55.64899826,490,321,1389,248,11960,78
69,37.53328323,55.64552689,890,273,7120,1390,3343,1415
75,37.50928116,55.61946869,738,314,3610,1168,3386,3384
75,37.55427551,55.61187363,515,308,1454,1173,1410,646
75,37.54214859,55.60520935,1462,339,2878,2673,3457,1444
72,37.49745178,55.64414978,297,542,3606,2406,11804,3433
75,37.51174164,55.6016922,1223,337,2225,2224,6223,3341
72,37.49397278,55.64469528,1382,542,10425,3606,945,839
75,37.50922775,55.60179138,1223,337,2225,2224,6223,5491
74,37.55847168,55.67861938,308,289,2695,2667,4980,1432
73,37.4957962,55.62188339,220,336,3625,2688,3467,1446
74,37.5562439,55.67387772,1565,289,4606,2420,1801,568
66,37.57204437,55.6868515,1295,714,6555,4572,11487,1416
72,37.52248764,55.66293335,502,710,2410,2221,1081,1080
71,37.54059601,55.67286301,1427,310,2418,2417,954,953
69,37.53058624,55.64419937,890,861,1390,1007,1415,400
75,37.53274536,55.60137558,1617,324,2039,1658,3326,1411
69,37.53775787,55.64539337,592,273,248,247,3343,3322
69,37.52243042,55.64862061,687,277,247,142,3463,3459
73,37.49515152,55.61484146,1618,336,4228,2665,7121,3328
71,37.54248047,55.67481995,1427,310,2209,2208,3452,954
66,37.56317139,55.68882751,548,544,2215,1752,1437,702
72,37.51677322,55.66031647,1290,710,2577,2564,1158,961
75,37.51105118,55.59920883,1223,280,2225,2224,6223,1448
69,37.52913284,55.64512253,890,287,2676,1390,1415,949
71,37.53737259,55.67554474,1127,310,8217,4152,956,948
69,37.53604889,55.64477539,7,273,7120,248,3343,3322
74,37.55360413,55.67948914,117,289,4148,2685,110,110
73,37.51343155,55.63527298,1571,335,6388,4678,6191,3461
69,37.51330566,55.64071274,782,266,142,142,12827,3424
72,37.49577713,55.64785385,1382,542,10062,3601,12600,3362
73,37.49885178,55.61616898,1618,336,2688,2665,3328,1446
73,37.51636887,55.63151932,94,335,2079,2077,12283,11261
73,37.49522018,55.61720657,1618,336,5976,3625,3328,1446
75,37.52802658,55.60486984,1123,315,8502,5971,3458,3331
73,37.48148727,55.62760925,279,955,2556,1678,3342,3319
75,37.52128983,55.60419464,965,350,6105,288,5963,3450
72,37.54426956,55.66943741,952,284,10310,2213,879,111
71,37.53318405,55.67142105,43,741,2682,911,3333,1450
69,37.54037094,55.64099884,1363,366,3618,2671,12231,7603
71,37.54381943,55.67535782,1427,310,7921,2209,3452,954
69,37.53371429,55.63747406,1213,262,8175,6573,3449,3403
73,37.49424362,55.62292862,220,336,3625,2222,3467,1446
69,37.51213837,55.63960266,782,281,142,142,12827,3340
69,37.53631973,55.63895798,1213,366,6573,2217,11044,3403
72,37.50826645,55.6517601,723,542,9256,3599,397,396
74,37.56354904,55.65061188,201,261,2668,1178,1409,738
73,37.47812653,55.62945175,1653,955,2210,1678,3320,3319
69,37.540802,55.63789749,1213,366,3583,2217,11719,11044
73,37.4851532,55.64486313,653,274,8587,2687,1449,494
73,37.48155975,55.64313889,977,274,3580,3237,4895,1449
75,37.54229355,55.61094284,515,313,4677,3236,3456,2810
66,37.56708527,55.68613052,1107,278,8586,2677,3318,1422
75,37.53323746,55.60213852,866,324,2039,2038,3460,3326
69,37.52099228,55.6319313,644,748,6567,2694,6033,3339
69,37.52880096,55.65130234,490,63,2686,1391,1435,1433
69,37.52164078,55.65510559,1507,277,3239,247,7124,5933
71,37.53601456,55.6727829,789,310,4152,2682,3333,1082
69,37.52672577,55.63750076,375,262,4601,1394,1429,952
75,37.54787064,55.5914917,677,341,8409,3234,7357,1452
69,37.51445389,55.64353943,321,266,329,142,12719,3424
72,37.51503754,55.65054703,723,542,8,8,8048,957
72,37.54445648,55.6701088,952,712,2213,1386,879,111
73,37.47890854,55.64473343,977,274,2219,165,11115,4895
72,37.50593948,55.65304565,723,542,10282,9260,394,393
72,37.54609299,55.67034149,952,712,4602,3592,1420,879
69,37.51959229,55.63945007,168,281,10549,5554,3340,950
72,37.49772644,55.64747238,297,542,3601,2406,3362,945
73,37.48793411,55.63240814,113,955,5973,5858,3435,3400
71,37.53806305,55.67369843,789,310,4152,2418,1082,956
74,37.55444717,55.66274643,700,256,5854,4052,3314,1798
69,37.5189476,55.64729691,321,277,4864,4051,958,950
66,37.56615448,55.68173218,1303,305,1383,1379,6306,564
72,37.51951981,55.65888977,1290,617,2577,1177,1158,961
69,37.53990555,55.64516068,7,273,7824,5038,3343,3322
73,37.48413849,55.64216232,1693,274,165,35,3346,1449
72,37.51385117,55.66093826,91,710,10805,4317,961,955
72,37.51867676,55.65877533,1290,617,2577,1177,1158,961
72,37.5237236,55.66176605,502,710,2221,1884,3338,1081
71,37.5450325,55.67831039,1483,310,6147,4707,3452,959
72,37.53305054,55.66396332,837,886,2681,1884,1451,946
66,37.57076263,55.68631363,1295,714,10871,2677,1416,705
73,37.50476074,55.62849426,169,334,1396,35,3464,837
69,37.54209518,55.64056778,1363,317,3619,3618,7603,1413
75,37.52775955,55.60071945,147,805,1659,1658,3331,3326
72,37.52329254,55.66835785,952,259,2784,2423,1782,354
72,37.54464722,55.67085266,952,712,2213,1386,5894,879
66,37.55994415,55.68328857,1343,278,4232,811,11268,41
75,37.54649734,55.60831833,1103,339,3593,2666,3374,3360
73,37.51247025,55.63588715,1571,335,6388,4678,6191,3461
73,37.47633743,55.64388275,1586,274,4992,2219,3329,1455
69,37.52210617,55.65137482,687,277,247,142,9993,3332
69,37.5393486,55.63978577,1213,366,2217,1007,11044,7603
75,37.53923798,55.61151505,1083,313,6819,3236,8258,2810
69,37.51407623,55.63705826,782,281,5006,142,3340,1429
69,37.52047348,55.6524353,1507,277,247,142,3332,1434
72,37.52307892,55.66001129,1290,617,5361,2221,3338,1081
74,37.55302811,55.67773819,117,289,5314,4148,1456,110
69,37.5487709,55.64263535,959,317,2672,2671,3448,1418
69,37.53741455,55.63475037,1389,330,7858,2661,3453,3449
73,37.51194,55.63009644,94,335,1396,1395,10033,7120
74,37.55092621,55.67272568,1665,289,2684,1385,6029,1412
75,37.52726364,55.59997177,147,805,1659,1658,3331,3326
73,37.48768616,55.62851334,113,336,2692,1678,3435,3342
66,37.55664063,55.6827507,731,305,4232,811,9530,1419
75,37.51098633,55.6019516,1223,337,2225,2224,6223,3341
75,37.5410881,55.60997391,1462,313,10688,7552,1444,1439
69,37.53250122,55.63938904,375,262,3614,3590,3402,3363
74,37.56324387,55.65252304,201,261,7291,5383,5351,3468
72,37.50725937,55.65127182,297,542,3584,1006,8010,3337
75,37.54427719,55.60777283,1462,339,2666,2218,3457,1444
69,37.5201416,55.64988708,687,277,247,142,3332,958
75,37.54495239,55.59298706,677,279,10093,2227,7357,1452
73,37.51266861,55.63420868,1571,335,6388,4678,6191,3461
75,37.52926636,55.60298157,1123,315,1658,1171,3458,3331
75,37.54764557,55.59273911,677,341,10093,8409,7357,1452
72,37.51997757,55.66651917,1509,259,2422,912,11851,354
69,37.52490234,55.65462875,1507,277,3239,2686,9650,5933
73,37.49055099,55.617733,1194,336,4381,2674,9466,3328
72,37.53147888,55.66391754,837,886,3626,2681,1451,946
69,37.52812576,55.63417435,908,262,4601,2661,2808,1429
75,37.54984665,55.60711288,1103,322,3593,2666,3360,3315
69,37.52421951,55.63401413,644,748,9358,8710,8095,1429
75,37.53083038,55.60784531,457,332,8970,6578,7604,5785
69,37.53328323,55.63279343,908,330,5359,2661,3453,2808
69,37.50415039,55.64160538,666,266,2408,2407,10457,113
73,37.47553253,55.62864685,676,955,9347,2210,3319,1446
73,37.4842453,55.63128662,113,955,6342,1678,8050,3435
69,37.51792145,55.64558792,321,266,4864,4051,9184,5936
73,37.48462296,55.64143753,1693,274,165,35,3346,1449
75,37.53881836,55.60897446,1462,313,10688,7552,12128,5903
72,37.5466156,55.66946411,952,284,3592,2213,1420,879
74,37.55387115,55.67853928,117,289,4148,2685,110,110
66,37.57561111,55.69671249,1496,714,10265,4198,11710,5254
75,37.53572845,55.61380386,1185,157,7627,4460,12499,1445
73,37.4945488,55.61941528,1618,336,3625,2688,3328,1446
73,37.47356415,55.63441467,676,955,5883,4365,3432,3330
73,37.4890213,55.62052155,1194,336,2222,1678,8482,6998
73,37.47789383,55.62825012,1653,955,2210,1678,3342,3319
73,37.48631287,55.64310837,602,274,165,35,1449,494
66,37.58139801,55.7026825,1496,276,9775,6762,2846,1426
69,37.54133987,55.64528656,7,273,2670,248,1413,78
69,37.52969742,55.64525986,890,287,2676,1390,1415,400
69,37.5164299,55.64004898,168,281,142,142,3340,950
75,37.54880524,55.60570526,1265,322,3593,2666,3374,3360
69,37.52628708,55.63837814,375,262,4601,3590,1429,952
75,37.54459381,55.58977127,677,264,3234,2227,7357,1452
74,37.55341339,55.67266083,1565,289,10888,5675,6029,1412
71,37.53207016,55.66963577,43,741,9076,6065,1450,953
69,37.50555038,55.64156342,666,266,2408,2407,10457,113
69,37.51788712,55.64990997,1507,277,247,142,3332,958
69,37.52157974,55.63002396,644,748,6567,630,3339,3325
66,37.57237625,55.68747711,1310,714,4572,1960,11487,1416
74,37.55605698,55.65183258,525,261,10593,1178,7594,3397
75,37.52660751,55.60678864,335,315,1171,1169,5493,1408
69,37.5447197,55.64432144,959,317,6375,2672,1413,400
73,37.48577118,55.62691879,279,336,2556,1678,6746,3342
66,37.56856155,55.69294357,1310,544,6146,5286,1453,702
74,37.55894852,55.67956161,308,289,2695,2685,4980,1431
69,37.52655411,55.64686966,687,287,4562,1392,3463,1415
66,37.56697083,55.68706512,548,278,7114,2215,3318,703
69,37.52146149,55.64228058,168,266,5554,2415,3401,950
72,37.5051651,55.65203476,297,542,9296,1006,395,393
88,37.65047073,55.6228714,281,86,3848,1502,6596,3899
72,37.51580048,55.65574265,723,617,1177,8,3446,112
75,37.54979324,55.61559677,515,308,1657,1454,646,646
75,37.52094269,55.60113525,147,294,9819,288,3341,3331
75,37.54183578,55.59044647,245,264,3234,2227,12723,1452
72,37.519207,55.66080093,137,710,2410,2221,1158,961
69,37.54046249,55.64012146,1363,366,3619,3618,12231,7603
72,37.50970459,55.65899277,91,710,1176,1005,3446,955
73,37.4793396,55.63381577,1653,955,4365,2680,3330,3320
73,37.47400284,55.63275146,676,955,5883,2680,3432,3330
75,37.51042175,55.59981918,1223,280,2225,2224,6223,3341
69,37.50564957,55.64105988,666,266,2408,2407,10457,113
72,37.51875687,55.66863632,952,259,912,8,354,111
75,37.54359436,55.60662079,1462,339,2666,2218,3457,1444
72,37.51812744,55.65345764,723,617,11034,7531,112,111
74,37.54930878,55.675457,1665,289,5314,4148,1457,1456
73,37.49321747,55.6195755,1194,336,3625,2222,3328,1446
73,37.50436783,55.63040924,169,334,1396,35,837,571
71,37.54771805,55.67953873,1483,747,4068,2209,959,82
73,37.50338745,55.62358475,1566,334,7427,1398,5010,1454
74,37.55597687,55.67315292,1565,289,10888,6559,568,110
73,37.48890686,55.61774063,1194,336,4381,2674,9466,6998
75,37.51963806,55.60141754,147,337,288,288,3341,1448
75,37.53081131,55.60522461,1123,315,5971,2038,12113,3458
72,37.52698517,55.66414642,837,259,9672,3626,2809,1080
74,37.55225754,55.67825317,117,289,4148,2685,110,110
75,37.53809738,55.602108,866,324,1172,1171,3460,3412
74,37.55569458,55.68012238,117,289,2685,2667,1431,1430
72,37.51475143,55.65559006,723,617,1177,8,3446,112
74,37.55929184,55.65137482,525,261,2668,1178,1409,738
73,37.47675323,55.63258743,1653,955,2680,2210,3432,3330
73,37.4854393,55.63021851,113,955,2692,1678,3435,3342
69,37.52387619,55.64716721,687,287,1392,1390,3463,958
69,37.5265274,55.64587784,890,287,1392,1390,6954,1415
75,37.51187515,55.60097885,1223,337,2225,2224,6223,3341
74,37.55513,55.66415024,700,256,5854,40,7038,3314
72,37.52190018,55.66652679,1509,259,2422,912,5485,1782
75,37.54654312,55.6159668,800,308,2689,1657,3465,646
73,37.50778961,55.63175201,1571,335,1396,1395,570,494
69,37.52345657,55.64191818,168,287,2415,1392,950,949
75,37.52876663,55.60222626,147,805,1658,1171,3331,3326
69,37.51300812,55.63917542,782,281,142,142,12827,3340
66,37.56528091,55.68954849,548,544,1752,148,702,40
66,37.56189346,55.68318939,1646,278,811,148,11268,3345
69,37.50804901,55.64886093,666,277,329,247,5845,113
72,37.5044136,55.65265274,297,542,10282,9296,393,392
73,37.51294708,55.62850189,94,335,1397,1396,10033,7120
72,37.51786041,55.66342163,137,710,2564,2414,11839,8841
72,37.51678848,55.65686798,723,617,1177,8,11324,8771
73,37.4978714,55.61914825,1618,336,2688,2222,3328,1446
75,37.54110718,55.61263275,800,308,6819,3236,12499,3456
66,37.55843735,55.68302536,1343,305,4232,811,11268,41
75,37.52280045,55.60081482,147,294,9819,1659,3331,1448
73,37.51764297,55.63400269,94,335,4980,2077,11843,3352
75,37.51102448,55.60075378,1223,337,2225,2224,6223,3341
66,37.56650162,55.69420624,1310,544,6146,4198,6220,1453
66,37.55992889,55.68236542,1343,305,5111,811,11268,3345
71,37.54330063,55.68154907,1483,747,8006,904,5297,1099
72,37.50883865,55.66049576,1141,710,1176,1005,955,391
73,37.48305893,55.62690735,279,336,2556,1678,6746,3342
72,37.49703598,55.64871597,297,542,10062,3601,3429,3362
69,37.52028656,55.63124466,644,748,6567,2694,6033,3339
71,37.5398407,55.66958237,1427,310,2693,2417,1442,953
74,37.55760956,55.67727661,308,289,2667,2420,569,110
72,37.54572678,55.66678619,952,284,3628,3592,10824,3444
73,37.48774719,55.61867905,1194,336,6383,2674,6998,3328
75,37.51282883,55.60314941,478,314,421,420,3450,3316
74,37.55725861,55.67354584,1565,289,4606,2420,1801,568
75,37.51280975,55.60092926,1223,337,2225,2224,6223,3341
69,37.53458786,55.64822388,592,321,1389,248,78,78
73,37.49114227,55.61553192,1618,336,10743,4381,12187,9466
72,37.49360657,55.64577103,1382,542,10425,3606,945,839
73,37.48585129,55.6217041,652,336,2222,1678,8482,6998
69,37.51841736,55.63637161,782,281,1394,142,5767,4570
69,37.52394867,55.65520859,1507,277,3239,247,5933,3430
72,37.52978134,55.66121674,502,887,3627,1884,1451,1081
75,37.54976654,55.60948181,1103,322,4892,3593,7125,3360
75,37.55123138,55.60294342,1255,322,3572,1173,6301,3315
73,37.48806381,55.62468338,279,336,2556,2222,6746,3467
69,37.52286148,55.64539337,321,287,6387,2419,10131,6954
69,37.50907516,55.64191055,666,266,330,329,113,78
73,37.49586868,55.61920929,1618,336,5976,3625,3328,1446
73,37.47393036,55.63137436,676,955,9347,2680,3320,3319
73,37.48183823,55.62994385,1653,955,1678,165,3342,3320
74,37.55941391,55.65429688,525,261,7443,5383,7599,738
72,37.5231514,55.66646576,1509,259,5380,2784,5485,1782
69,37.5459404,55.64438248,959,317,2672,2671,3448,1413
69,37.54107285,55.63513184,1389,366,2411,2217,11719,3453
75,37.54198837,55.6165657,800,157,8135,5364,12499,3466
66,37.57273865,55.694561,1310,714,4198,2679,3396,1453
75,37.52260208,55.60580063,1090,350,6464,4603,5963,3450
75,37.54373932,55.59254074,677,341,10093,8409,7357,1452
69,37.53452301,55.63929749,1213,262,6573,3614,3403,3402
75,37.51237869,55.59930038,1223,280,2225,2224,6223,1448
69,37.54032516,55.63921738,1213,366,2217,1007,11044,7603
73,37.47686005,55.62787628,1653,955,9347,2210,3319,1446
75,37.53479385,55.60433578,866,315,2038,1172,7573,3458
71,37.53408432,55.67100525,159,310,6065,2682,3333,1450
69,37.53886032,55.63405228,1389,330,2675,2411,3453,3449
73,37.5009346,55.62022018,327,334,2688,1398,5010,1454
66,37.56147385,55.67933655,228,305,1384,1383,567,566
71,37.54600525,55.68065262,1483,747,8006,4068,82,82
66,37.56112289,55.68198776,1343,305,5111,811,3345,40
66,37.57003403,55.69356537,1310,544,4198,2679,6220,3396
74,37.55559921,55.671875,1565,289,6559,5675,1412,568
72,37.4981041,55.6480217,297,542,3601,2406,3362,3336
74,37.55433273,55.67896652,117,289,4148,2685,110,110
75,37.53620148,55.5941925,66,279,2416,2226,1447,1411
75,37.54519653,55.61085129,515,313,4677,3593,3456,1444
73,37.47534943,55.64307404,1586,274,4992,4229,3329,1455
69,37.52025986,55.629673,644,749,630,142,3339,3325
72,37.50367355,55.65087509,297,542,9776,9296,1423,393
75,37.54444885,55.59449005,1188,279,7942,2226,6206,3455
75,37.52382278,55.60264206,147,294,9819,6105,12621,5963
72,37.5134201,55.66123581,91,710,10805,10730,961,955
72,37.52085876,55.66165924,137,710,2410,2221,8841,1081
69,37.54340744,55.64432144,7,317,6375,2670,1413,400
74,37.5483551,55.67456818,1665,289,2684,2667,12832,1457
72,37.50307465,55.6470871,297,542,2406,1006,3392,3336
69,37.51781464,55.64843369,321,277,4864,247,958,113
72,37.52169418,55.66920853,952,259,912,8,8477,354
69,37.51176834,55.64012527,782,266,142,142,12827,3424
69,37.51106644,55.64354706,321,266,329,142,12719,5845
73,37.47229767,55.63417435,676,955,5883,4365,3432,3330
75,37.52087021,55.6009903,147,294,9819,288,3341,3331
73,37.50989151,55.63390732,1571,335,4678,1396,3461,3317
69,37.53266525,55.64416504,890,861,7120,1390,3428,1415
66,37.57358932,55.69025803,1310,714,1959,1753,5665,1458
66,37.55887604,55.68257904,1343,305,5111,4232,11268,3345
69,37.53968811,55.64249039,7,861,7824,5038,12231,7603
72,37.50853348,55.65130234,723,542,3599,3584,399,397
69,37.51760864,55.62814713,1668,749,630,142,3339,3325
73,37.47893524,55.62868118,1653,955,2210,1678,3342,3319
69,37.53288651,55.6334343,908,330,5359,2661,3453,3449
74,37.56206512,55.65044403,201,261,2668,1178,1409,738
69,37.51906204,55.64147186,168,266,5554,2415,3401,950
75,37.55246353,55.61208344,515,308,1454,1173,1410,646
72,37.51460648,55.65804672,723,617,5379,2782,11324,8771
73,37.48412704,55.63058853,113,955,1678,165,8050,3435
69,37.52683258,55.64091492,375,861,5855,4594,3364,952
73,37.50483322,55.6254921,466,334,10990,5783,3464,1454
71,37.53052521,55.67310333,43,741,2682,911,1441,1086
69,37.54042435,55.64247894,7,861,5038,2670,12231,7603
69,37.54179001,55.64629745,592,321,248,247,12691,3322
75,37.54907608,55.61111069,515,308,4677,3593,7125,3456
73,37.49253464,55.62150955,220,336,3625,2222,1446,837
72,37.49616623,55.64737701,1382,542,3601,2406,12600,3362
74,37.55493164,55.68079758,117,289,2685,2667,1431,1430
69,37.5304451,55.64178467,603,861,8075,3590,3364,3363
